,sp500,gas
1993-03-24,0.00019800000000002002,0.02309999999999988
1993-03-25,-0.00123200000000008,0.002939999999999117
1993-03-26,0.00136400000000001,-0.015959999999998614
1993-03-29,-0.00118799999999997,0.007560000000000286
1993-03-30,-0.00055,0.009239999999999356
1993-03-31,0.00011,0.010499999999999404
1993-04-01,0.00143,-0.009239999999999356
1993-04-02,0.00299199999999998,-0.002100000000001074
1993-04-05,-0.00015400000000001,0.01638000000000062
1993-04-06,0.00041800000000007,0.03192000000000021
1993-04-07,-0.00035200000000003,0.007140000000001265
1993-04-08,6.599999999993997e-05,0.037791194278969514
1993-04-09,,
1993-04-12,-0.00253,0.03799032163488904
1993-04-13,-0.0005939999999999099,0.008839999999997517
1993-04-14,0.00026399999999995996,0.01428000000000175
1993-04-15,-4.3999999999959985e-05,-0.009180000000000348
1993-04-16,-0.00015400000000006,0.003740000000000947
1993-04-19,0.0011440000000000601,0.005100000000000193
1993-04-20,0.00050599999999994,0.004419999999999363
1993-04-21,0.00085799999999997,0.03400000000000048
1993-04-22,0.0023320000000000302,0.01801999999999907
1993-04-23,0.00068199999999998,0.0006800000000008311
1993-04-26,0.0018040000000000601,-0.06699871668921821
1993-04-27,-0.0021119999999999798,-0.01231999999999914
1993-04-28,0.00033,0.004479999999999507
1993-04-29,-0.00103400000000006,-0.0016800000000000636
1993-04-30,0.00028600000000004,-0.0008400000000000318
1993-05-03,-0.00162800000000007,-0.018199999999999363
1993-05-04,-0.00068199999999998,0.003360000000000127
1993-05-05,-0.00022,-0.024360000000000923
1993-05-06,0.00024199999999998,-0.010639999999999076
1993-05-07,0.00081400000000006,-0.0008452594943715413
1993-05-10,-0.00055,-0.020700000000000787
1993-05-11,-0.00059400000000006,0.021000000000000085
1993-05-12,0.00026400000000006003,0.010199999999999676
1993-05-13,0.00222200000000003,0.007499999999999574
1993-05-14,-0.00024200000000008004,-0.0005999999999986017
1993-05-17,-0.00026399999999995996,0.014099999999999112
1993-05-18,2.1999999999979993e-05,0.0006000000000007333
1993-05-19,-0.00363,-0.016200000000000613
1993-05-20,-0.0011,0.0024000000000008012
1993-05-21,0.00224400000000006,-0.02370000000000019
1993-05-24,-0.00105600000000009,-0.032399999999998035
1993-05-25,-0.00039599999999999,0.022499999999997654
1993-05-26,-0.00217799999999992,0.004500000000000171
1993-05-27,0.00107799999999992,0.006000000000000938
1993-05-28,0.00061600000000004,0.0050946443402847185
1993-05-31,,
1993-06-01,-0.0016060000000000401,0.011480000000001099
1993-06-02,0.00015400000000006,-0.009245247248294045
1993-06-03,0.00044,0.0007800000000000296
1993-06-04,0.00079199999999998,-0.0015650019828570183
1993-06-07,0.00129799999999997,-0.006240000000000805
1993-06-08,0.0008580000000000701,0.012954983407966103
1993-06-09,-0.00030800000000007005,0.009014934354956214
1993-06-10,-2.199999999992997e-05,-0.005199999999998539
1993-06-11,-0.00083600000000009,0.0029951381798446466
1993-06-14,0.00024200000000003,0.003959999999999723
1993-06-15,0.00044,-0.006119999999999805
1993-06-16,-0.00061599999999994,0.0034199999999997037
1993-06-17,-0.00035200000000008006,0.010435171857819876
1993-06-18,0.00156200000000008,0.0032000000000005
1993-06-21,-0.00055,-0.003204662423070692
1993-06-22,0.00019799999999996998,-0.009104671701995963
1993-06-23,0.00167200000000003,-0.00684461556258734
1993-06-24,-0.00226600000000009,0.004895250717713531
1993-06-25,-0.00024199999999998,0.0012000000000000454
1993-06-28,-0.00167199999999993,0.0033552506765599814
1993-06-29,0.0005279999999999199,-0.0014400000000000545
1993-06-30,0.00019800000000002002,-0.000784519071096902
1993-07-01,0.0007479999999999699,-0.002284481996592098
1993-07-02,0.00134200000000003,-0.0007999999999999829
1993-07-05,,
1993-07-06,0.00191400000000006,0.0005356102298391747
1993-07-07,-0.00068200000000003,0.0
1993-07-08,-0.0022,-0.0
1993-07-09,-0.00033,-4.319592199679733e-06
1993-07-12,-8.799999999996999e-05,0.0009799999999999898
1993-07-13,0.00024199999999992996,0.00013584436915262354
1993-07-14,-0.00061599999999999,0.0028000000000000112
1993-07-15,0.00022,0.000999999999999801
1993-07-16,0.00123200000000003,-0.0002039867998857884
1993-07-19,8.799999999996999e-05,0.0016200000000000615
1993-07-20,-0.00055,0.0010162367779977882
1993-07-21,0.00017599999999999,-0.003999999999999773
1993-07-22,0.00081400000000001,0.0008799999999993702
1993-07-23,-0.0007479999999999699,-0.001123863178560182
1993-07-26,-0.00070400000000006,-0.005599999999999383
1993-07-27,0.00059400000000006,0.0011958352964242648
1993-07-28,-0.00013200000000003002,-0.0013200000000003341
1993-07-29,-0.00103400000000001,-0.00407999999999987
1993-07-30,0.00103400000000001,-0.00384000000000043
1993-08-02,-0.00070400000000001,0.0009559127616566819
1993-08-03,0.00028600000000004,0.003079999999999785
1993-08-04,-0.00011,-0.0008400000000000318
1993-08-05,0.00024200000000003,-0.0021000000000000797
1993-08-06,-4.400000000006003e-05,0.002796195587787394
1993-08-09,-0.00081400000000001,0.0017599999999993088
1993-08-10,-8.799999999996999e-05,-0.006879999999999882
1993-08-11,8.799999999996999e-05,-0.0035199999999997542
1993-08-12,0.00041800000000007,-0.006720000000000254
1993-08-13,-0.00019800000000007003,-0.0011238508450099314
1993-08-16,-0.00099,-0.015300000000000152
1993-08-17,-0.00077,-0.002519999999999243
1993-08-18,-0.00096799999999997,-0.0
1993-08-19,-0.00013200000000003002,0.002699999999998823
1993-08-20,0.00011,-0.007379999999999427
1993-08-23,0.00039599999999999,0.014040000000001171
1993-08-24,-0.00213399999999996,0.0008999999999985419
1993-08-25,-0.00035200000000003,-0.0028799999999996827
1993-08-26,-4.400000000001001e-05,-0.006119999999999805
1993-08-27,0.00013200000000008002,-0.0012599999999996214
1993-08-30,-0.00048400000000006,0.0030599999999992634
1993-08-31,-0.00055,0.0026957093868340996
1993-09-01,0.00019800000000002002,
1993-09-02,0.00072600000000004,-0.0034000000000006026
1993-09-03,-0.00019800000000007003,0.0001958428696582523
1993-09-06,,
1993-09-07,0.00129800000000007,0.01979999999999919
1993-09-08,0.00088,-0.001980000000000075
1993-09-09,-0.00048400000000006,0.0010957199563202374
1993-09-10,-0.00187,0.012240000000000464
1993-09-13,-0.0,0.0019158421643454984
1993-09-14,0.00083600000000004,0.008840000000001565
1993-09-15,-0.00059400000000006,0.015855921656586235
1993-09-16,0.00074800000000002,0.005880000000001218
1993-09-17,0.0006380000000000201,-0.020440000000000114
1993-09-20,0.00154,-0.010079999999997397
1993-09-21,0.00099,-0.0028000000000024273
1993-09-22,-0.00187,0.008960000000001002
1993-09-23,-0.00059399999999996,-0.0025200000000000955
1993-09-24,-0.00015400000000006,0.0016758367102063772
1993-09-27,-0.00156199999999998,-0.0
1993-09-28,0.00022,-0.007800000000001006
1993-09-29,0.00066,-0.005104054392864758
1993-09-30,0.00068199999999998,0.004800000000000182
1993-10-01,-0.00134199999999998,0.004156124581754639
1993-10-04,-2.1999999999979993e-05,0.019380000000001944
1993-10-05,0.00035199999999998,0.006116182375370847
1993-10-06,-0.00013199999999997998,0.00035999999999788203
1993-10-07,0.0009459999999999399,0.024839999999997104
1993-10-08,-0.00068199999999998,-0.006839999999998127
1993-10-11,-0.00017599999999993998,-0.013679999999998815
1993-10-12,-8.800000000002001e-05,0.01691999999999894
1993-10-13,-0.00013199999999997998,-0.01223999999999961
1993-10-14,-0.00250800000000002,0.01367607381473474
1993-10-15,-0.00105600000000004,-0.005319999999997051
1993-10-18,0.00037400000000006005,0.013296182481795944
1993-10-19,0.00138599999999994,-0.007200000000001694
1993-10-20,-0.00033,0.013196267664769666
1993-10-21,0.00048400000000006,-0.0067199999999992596
1993-10-22,0.00112199999999998,-0.014279999999999547
1993-10-25,-0.00048400000000006,-0.0012600000000000478
1993-10-26,-0.0,0.0033599999999966456
1993-10-27,-0.00050599999999994,-0.01679999999999815
1993-10-28,-0.00103400000000006,-0.009239999999999356
1993-10-29,-0.0,0.009239999999999356
1993-11-01,-0.00061599999999994,-0.022259999999998854
1993-11-02,0.00041800000000002,0.009660000000002852
1993-11-03,0.00286,-0.009240000000003832
1993-11-04,0.00158399999999996,-0.0008399999999980423
1993-11-05,-0.00052800000000002,0.006300000000000239
1993-11-08,-0.00035199999999998,0.015119999999997588
1993-11-09,-0.00017600000000004003,0.006300000000000239
1993-11-10,-0.0016279999999999199,0.01890000000000072
1993-11-11,0.00070399999999996,0.014700000000003044
1993-11-12,-0.00149600000000004,0.0222564283627418
1993-11-15,0.00088,-0.013599999999999567
1993-11-16,-0.00123199999999998,0.008400000000000319
1993-11-17,0.00118800000000002,-0.01880762176167283
1993-11-18,0.00044,-0.0036037631544902633
1993-11-19,0.0008139999999999599,-0.0037474379811891115
1993-11-22,0.00090200000000008,-0.023404204468243362
1993-11-23,-0.00099,0.01231999999999914
1993-11-24,-0.0005060000000000401,-0.0008400000000000318
1993-11-25,,
1993-11-26,-0.00011,
1993-11-29,0.00077,0.01427270870336308
1993-11-30,-0.00019800000000002002,0.0014364400205089185
1993-12-01,-0.00046199999999998,0.008136495053181014
1993-12-02,-0.00026399999999995996,0.009996511386240645
1993-12-03,-0.00081400000000006,-0.003783510371865175
1993-12-06,-0.00079199999999998,0.01007645215771882
1993-12-07,0.00022,0.0011165419060592896
1993-12-08,0.00033,0.005396602733020064
1993-12-09,0.00066,0.0009000000000000341
1993-12-10,0.00022,-0.002200000000000557
1993-12-13,-0.00114399999999996,0.0026000000000003355
1993-12-14,0.00169399999999996,-0.006307392831402834
1993-12-15,-0.00015399999999996,0.0016200000000000615
1993-12-16,-0.00033,-0.0006035560458619711
1993-12-17,-0.0009680000000000201,0.0011530713009049883
1993-12-20,-0.00019800000000002002,-6.957566760441771e-06
1993-12-21,0.00026399999999995996,-0.0029235700106318633
1993-12-22,-0.00083599999999994,0.0019763249983732393
1993-12-23,6.599999999993997e-05,0.003836118503055979
1993-12-24,,
1993-12-27,-0.00136399999999996,0.00970000000000013
1993-12-28,-0.00011,-0.00140000000000029
1993-12-29,0.00011,-0.0021000000000000797
1993-12-30,0.00083600000000004,-0.004704250472146192
1993-12-31,0.00123199999999998,
1994-01-03,0.00044,-0.004560000000000457
1994-01-04,-0.00068199999999998,0.003235841681859318
1994-01-05,-0.00024200000000008004,0.014000000000000198
1994-01-06,8.790034796810363e-05,0.0
1994-01-07,-0.0015299999999999385,0.00615999999999957
1994-01-10,-0.0021375,0.0012600000000000478
1994-01-11,0.0002924999999999386,0.007000000000000597
1994-01-12,0.0005175000000000409,0.0022399999999997535
1994-01-13,0.0002699999999999591,-0.008124714702926897
1994-01-14,-0.00047249999999997956,0.010720000000000028
1994-01-17,0.0004949999999999591,0.009120000000000345
1994-01-18,-0.0003824999999999591,-0.010400000000000773
1994-01-19,0.0001125,-0.002559999999999718
1994-01-20,-0.0005175000000000409,0.0052800000000002
1994-01-21,0.0007650000000000204,0.009279999999999972
1994-01-24,0.0004273994039726359,0.01231999999999971
1994-01-25,0.0004829999999999791,-0.004484922517898448
1994-01-26,-0.001057999999999979,0.013500000000000512
1994-01-27,-0.0016790000000000418,0.004854890424538896
1994-01-28,-0.0005289999999999895,0.013800000000001233
1994-01-31,-0.00138,0.004800000000000182
1994-02-01,0.0008280000000000314,0.011794726557043231
1994-02-02,-0.0011039999999999895,-0.00792000000000108
1994-02-03,0.0009659999999999582,-0.021999999999997966
1994-02-04,0.005175000000000053,-0.011885385301739656
1994-02-07,-0.0014260000000000629,0.002160000000000082
1994-02-08,6.900000000004183e-05,0.011759999999999876
1994-02-09,-0.0006440000000000418,-0.008645228168645634
1994-02-10,0.0017710000000000627,0.002860000000000724
1994-02-11,-0.0002529999999999791,0.0012949734783490108
1994-02-14,-0.0005980000000000837,-0.015679999999998275
1994-02-15,-0.001057999999999979,0.0025200000000000955
1994-02-16,0.00020700000000002092,0.017920000000000016
1994-02-17,0.001265,-0.003639999999999475
1994-02-18,0.001035,0.0039151296348746
1994-02-21,,
1994-02-22,-0.0018859999999999582,0.012600000000000477
1994-02-23,0.0005519999999999163,-0.01920000000000002
1994-02-24,0.0034730000000000837,0.002395382728861625
1994-02-25,-0.001265,0.012159999999998944
1994-02-28,4.599999999995816e-05,-0.012159999999998944
1994-03-01,0.001035,-0.004480000000000928
1994-03-02,-0.0003220000000000209,-0.0038443415681499895
1994-03-03,0.000827999999999979,-0.004080000000000155
1994-03-04,-0.0007819999999999163,0.004760000000000986
1994-03-07,-0.0011960000000000627,0.0016959037606048507
1994-03-08,0.000805,0.006840000000001964
1994-03-09,-0.0008509999999999581,-0.0018000000000009209
1994-03-10,0.001517999999999979,-0.002880000000002241
1994-03-11,-0.001035,-0.0035999999999980045
1994-03-14,-0.0003220000000000209,-0.0050400000000010445
1994-03-15,0.00020700000000002092,0.00935628623049094
1994-03-16,-0.00138,0.013596195409076755
1994-03-17,-0.00041400000000004183,-0.007999999999999546
1994-03-18,0.0006210000000000628,-0.007043667316260136
1994-03-21,0.0003679999999999791,-0.005400000000000205
1994-03-22,-0.0005059999999999582,0.005696427903791731
1994-03-23,-9.200000000002091e-05,-0.003920000000000812
1994-03-24,0.002575999999999958,-0.013727033010329568
1994-03-25,0.0023690000000000416,0.002153060252452942
1994-03-28,-0.0006440000000000418,-0.00020679632691987122
1994-03-29,0.004462000000000021,-0.000646648190860933
1994-03-30,0.00253,-0.00024325512663005855
1994-03-31,-0.00027599999999995814,0.0016967522569531488
1994-04-01,,
1994-04-04,0.00345,0.0037565556045206536
1994-04-05,-0.004324000000000042,-0.002643461840375381
1994-04-06,0.0006440000000000418,0.0007565474286139608
1994-04-07,-0.001495,-0.00032337838644415796
1994-04-08,0.001495,-0.0
1994-04-11,-0.0014720000000000733,-3.2600222131747926e-06
1994-04-12,0.0011270000000000733,-0.00018321782196382936
1994-04-13,0.0008739999999999372,-0.0011632707691380906
1994-04-14,6.899999999998953e-05,-0.0028200000000002494
1994-04-15,9.200000000007321e-05,-0.0012634324816787677
1994-04-18,0.0015409999999999582,-0.00016336948184596974
1994-04-19,-0.0003220000000000209,0.0028999999999996364
1994-04-20,0.00018400000000004182,-3.289741771865057e-06
1994-04-21,-0.0030590000000000417,-0.00024322953269144887
1994-04-22,0.0006210000000000628,0.0027968160007146962
1994-04-25,-0.0019090000000000417,-0.0001599999999996271
1994-04-26,0.00018400000000004182,0.004476870152735317
1994-04-27,,
1994-04-28,0.0012419999999999686,0.005936883022559731
1994-04-29,-0.0005980000000000313,-0.00040000000000048883
1994-05-02,-0.00115,0.013000000000000966
1994-05-03,0.0004139999999999895,0.0025968399336360917
1994-05-04,0.00041400000000004183,-0.006159999999999713
1994-05-05,0.00023,-0.0030800000000006373
1994-05-06,0.0018169999999999686,0.0013168473148558648
1994-05-09,0.0021160000000000627,0.0076800000000017115
1994-05-10,-0.001725,-0.001683076886581994
1994-05-11,0.002115999999999958,0.009096950936467934
1994-05-12,-0.0008970000000000209,0.0008400000000000318
1994-05-13,-0.0004829999999999791,0.0039170844753342125
1994-05-16,-4.599999999995816e-05,0.004797153167258857
1994-05-17,-0.0029440000000000416,-0.011520000000001574
1994-05-18,-0.001587000000000021,0.004159999999999399
1994-05-19,-0.001035,0.0006371077028905351
1994-05-20,0.0007129999999999791,0.014959999999998955
1994-05-23,0.00041400000000004183,0.005777151927153725
1994-05-24,-0.0006670000000000209,0.01871999999999986
1994-05-25,-0.0003679999999999791,0.01835999999999686
1994-05-26,-0.0005290000000000418,-0.005759999999998086
1994-05-27,0.00036800000000008365,-0.0017999999999970839
1994-05-30,,
1994-05-31,0.00013799999999997907,-0.021240000000002937
1994-06-01,-0.00069,0.001440000000003039
1994-06-02,4.599999999995816e-05,-0.0216000000000021
1994-06-03,-0.0011729999999999792,-0.00035999999999788203
1994-06-06,0.0003676331615845796,-0.0003600000000029979
1994-06-07,0.0006366381207721899,-0.00935999999999865
1994-06-08,0.0004157626971955989,-0.014040000000000531
1994-06-09,-0.0004593507778792322,0.008640000000000328
1994-06-10,-0.00042761517822382394,-0.009720000000000367
1994-06-13,-0.0004062268964454374,0.003599999999999284
1994-06-14,-0.001739999999999918,0.0028800000000009617
1994-06-15,0.0013200000000000273,-0.014040000000000531
1994-06-16,-0.0007201135907525009,0.0050400000000010445
1994-06-17,0.0020434999999999447,0.01043999999999869
1994-06-20,0.0018604999999999722,-0.002519999999999243
1994-06-21,0.002592500000000069,0.006116599324251786
1994-06-22,-0.0011590000000000554,0.00608000000000203
1994-06-23,0.0022875,0.007976738752001791
1994-06-24,0.005215500000000042,-0.01600000000000392
1994-06-27,-0.004361499999999986,-0.004799999999997339
1994-06-28,0.0013419999999999585,-0.012000000000000455
1994-06-29,-0.0010675,0.004796653954470676
1994-06-30,0.0022875,-0.0012600000000015398
1994-07-01,-0.0008844999999999583,-0.010080000000000382
1994-07-04,,
1994-07-05,-0.0003355000000000416,0.02309999999999988
1994-07-06,0.0001525,0.001679999999999069
1994-07-07,-0.0015860000000000138,0.01638000000000062
1994-07-08,-0.000305,0.013856715260277997
1994-07-11,0.0016470000000000972,0.009240000000001913
1994-07-12,-0.0009455000000000416,0.00043685441152080867
1994-07-13,-0.0004880000000000416,0.0027569247323226123
1994-07-14,-0.0026535000000000135,0.0076799999999991545
1994-07-15,-0.0005489999999999861,0.005757068686714781
1994-07-18,-0.0004270000000000277,0.003997135217903817
1994-07-19,0.0003965000000000555,-0.0036400000000026012
1994-07-20,0.0017994999999999585,0.01923999999999765
1994-07-21,-0.0008539999999999862,0.027560000000004123
1994-07-22,-0.00012199999999995839,0.0036371694665636996
1994-07-25,-0.0004880000000000416,0.040500000000001535
1994-07-26,0.00021338111702282867,-0.012420000000001749
1994-07-27,0.0004958831647688041,0.008100000000000307
1994-07-28,-0.00122861650801661,-0.009720000000000367
1994-07-29,-0.002431999999999971,-0.01836664988988027
1994-08-01,-0.001408000000000029,0.004000000000001336
1994-08-02,9.58826731884682e-05,0.026999999999995694
1994-08-03,-0.00032511542787831785,0.03150000000000297
1994-08-04,0.00204599999999994,-0.009499999999999176
1994-08-05,0.0006267698395498975,0.006499999999999062
1994-08-08,-0.000374113298793975,0.018499999999999517
1994-08-09,-0.00037972313394137925,-0.00999999999999801
1994-08-10,-0.0018459999999999354,-0.01950000000000074
1994-08-11,0.0019170000000000324,0.023499999999998522
1994-08-12,-0.0030175,-0.006499999999999062
1994-08-15,0.00042599999999993544,0.0030000000000001137
1994-08-16,-0.0023429999999999675,-0.012000000000000455
1994-08-17,0.000355,-0.021503498000706
1994-08-18,0.0011715000000000646,0.0383963527357471
1994-08-19,-0.00031961335425161595,0.023460000000000886
1994-08-22,0.0006117764618942106,0.021619999999997006
1994-08-23,-0.001775999999999899,0.020700000000002418
1994-08-24,-0.0033670000000001346,0.004599999999997451
1994-08-25,0.000999000000000101,0.011951791444153948
1994-08-26,-0.005106000000000067,-0.002939999999999117
1994-08-29,0.00022199999999996634,-0.0012600000000000478
1994-08-30,-0.000850999999999899,0.013439999999998519
1994-08-31,0.0015169999999999663,0.010080000000000382
1994-09-01,0.00022199999999996634,0.0041999999999991645
1994-09-02,0.001665,0.009656455765075457
1994-09-05,,
1994-09-06,0.0001110000000000673,-0.0057199999999991745
1994-09-07,0.0005547625280367694,-0.0132000000000005
1994-09-08,-0.001710236877111873,-0.007039999999999225
1994-09-09,0.0038610000000000354,0.0017599999999990245
1994-09-12,0.0018719999999998935,-0.01672000000000324
1994-09-13,-0.0012480000000000178,0.006600000000001814
1994-09-14,-0.0012090000000001418,-0.0026400000000001
1994-09-15,-0.0037829999999998403,0.0158400000000006
1994-09-16,0.0024179999999998404,0.0035200000000011754
1994-09-19,-0.0,-0.0013233740633574402
1994-09-20,0.006708000000000195,0.011499999999999348
1994-09-21,0.00023399999999996454,0.014716783958629062
1994-09-22,0.0007019999999999823,-0.011519999999995322
1994-09-23,0.0006240000000000532,0.013439999999999373
1994-09-26,-0.0009360000000000354,0.0019199999999989358
1994-09-27,-0.0006239999999999645,0.0023969319548149365
1994-09-28,-0.00195,0.0024969984240942582
1994-09-29,0.0019109999999999468,0.006240000000002083
1994-09-30,0.000585,0.013517137489668086
1994-10-03,-0.0,-0.009720000000000367
1994-10-04,0.006396000000000124,-0.005940000000001504
1994-10-05,0.0006239999999998758,0.01512000000000505
1994-10-06,0.00027300000000001775,0.003777216676443381
1994-10-07,-0.002145,0.006720000000000254
1994-10-10,-0.00312,-0.01735999999999933
1994-10-11,-0.005265,-0.0028000000000014324
1994-10-12,-0.000195,0.00727999999999895
1994-10-13,-0.00117,0.038640000000001465
1994-10-14,-0.0016380000000000177,-0.002239999999996769
1994-10-17,0.0009359999999998582,-0.0044800000000034855
1994-10-18,0.0012090000000001418,0.01791999999999604
1994-10-19,-0.0018719999999999822,0.017920000000003995
1994-10-20,0.00273,0.026880000000001018
1994-10-21,0.0012869999999999822,-0.03977036424577769
1994-10-24,0.002808000000000018,-0.03251156663119189
1994-10-25,-0.000195,-0.0057199999999991745
1994-10-26,-0.0007410000000000355,-0.0268485684662361
1994-10-27,-0.003002999999999929,0.0031999999999968052
1994-10-28,-0.00702,0.000400000000003331
1994-10-31,0.002925,0.007200000000000273
1994-11-01,0.0025739999999999643,0.0031999999999982264
1994-11-02,0.0017939999999999645,0.01640000000000157
1994-11-03,-0.0015210000000001242,0.004396273500865371
1994-11-04,0.00499200000000016,0.0016800000000020531
1994-11-07,-0.0016380000000000177,0.041999999999996124
1994-11-08,-0.0019109999999999468,0.004200000000003641
1994-11-09,0.000896999999999805,-0.005880000000001218
1994-11-10,0.0004680000000001951,0.015539999999999594
1994-11-11,0.0018719999999998048,0.0012600000000000478
1994-11-14,-0.0033539999999998757,0.007556497272385262
1994-11-15,0.0011310000000000354,-0.021559999999999774
1994-11-16,-0.0009360000000000354,0.03255999999999915
1994-11-17,0.00195,0.019360000000001775
1994-11-18,0.0008970000000000709,-0.02288396660958062
1994-11-21,0.004367999999999929,0.01134000000000043
1994-11-22,0.008151000000000035,-0.02520416115571482
1994-11-23,-0.0026519999999998936,-0.00039999999999906777
1994-11-24,,
1994-11-25,-0.0024180000000001063,
1994-11-28,-0.0010140000000000533,0.0015999999999991132
1994-11-29,-0.0010139999999999646,0.023199999999999932
1994-11-30,0.0017939999999999645,0.014799999999999614
1994-12-01,0.0038610000000000354,0.019196356726762002
1994-12-02,-0.003821999999999982,0.0050364644652963215
1994-12-05,-0.00011699999999989358,-0.026400000000001
1994-12-06,0.00015599999999985813,0.008800000000001374
1994-12-07,0.001365,-0.029928363265910637
1994-12-08,0.004797000000000071,-0.0196043432334963
1994-12-09,-0.0015210000000000356,0.004560000000000172
1994-12-12,-0.001755,-0.003799999999999244
1994-12-13,-0.0007019999999998936,0.037995683370242214
1994-12-14,-0.003081000000000124,0.00899999999999949
1994-12-15,-0.0004291448236258199,-0.0018000000000009209
1994-12-16,-0.002488500000000072,0.01332000000000221
1994-12-19,-0.00011892732202693953,0.03528000000000091
1994-12-20,0.0012297203641272565,-0.0
1994-12-21,-0.0037379999999998473,-0.0025200000000005223
1994-12-22,0.0013858592777021086,-0.001080000000000041
1994-12-23,-0.00025541418247606895,0.00863999999999777
1994-12-26,,
1994-12-27,-0.0021561373868505367,-0.036018191747119455
1994-12-28,0.001512594098528395,-0.002240000000000748
1994-12-29,-0.0002763984118408572,-0.00308000000000078
1994-12-30,0.0030873674623997675,-0.012044504831427064
1995-01-02,,
1995-01-03,-9.639017777271802e-05,0.013519999999999897
1995-01-04,-0.0022771297105250872,0.016120000000001227
1995-01-05,0.0004996181684701339,0.011699999999998595
1995-01-06,0.00025700037733310255,0.011179999999999806
1995-01-09,-0.0008028688938473748,0.012739999999999868
1995-01-10,-0.0004953627154785742,0.0005200000000006355
1995-01-11,-0.0002829753151691078,0.0005200000000006355
1995-01-12,0.00023353303923714155,0.016379999999998774
1995-01-13,-0.005807999999999945,0.009619999999998826
1995-01-16,-0.003267000000000055,-0.016119999999998455
1995-01-17,-0.0003025,-0.00962401177869774
1995-01-18,0.0010283807976643252,0.019199999999999592
1995-01-19,0.0031108806216222553,-0.00312393091806806
1995-01-20,0.0015987644634756436,-0.010344141815040906
1995-01-23,-0.0010003481719448014,0.01419999999999888
1995-01-24,-0.0003204565464810863,0.0015999999999984026
1995-01-25,-0.0020462264148598946,0.006592179267357978
1995-01-26,-0.0016753358125297655,-0.004807848626866032
1995-01-27,-0.0005484407443257738,0.0005561732398573964
1995-01-30,0.0022557810849009475,0.0050963069958065614
1995-01-31,-0.003217609721858996,0.008636447381624012
1995-02-01,0.0004315678180194154,-0.009860000000001179
1995-02-02,-0.00407,-0.01326000000000171
1995-02-03,-0.009472000000000135,-0.013603917148074051
1995-02-06,-0.0025160000000000672,-0.01920419941494918
1995-02-07,-0.00037,0.025799999999999556
1995-02-08,0.0009619999999999664,-0.004500000000000171
1995-02-09,-0.00044399999999976446,-0.01229999999999798
1995-02-10,-0.00148,0.011099999999998646
1995-02-13,0.00044399999999976446,0.023399999999998755
1995-02-14,-0.0005183298462543113,0.0006000000000007333
1995-02-15,-0.004681000000000035,0.0036000000000001365
1995-02-16,0.0007547801542416772,-0.0027000000000001025
1995-02-17,0.002830499999999861,0.0014962946695929065
1995-02-20,,
1995-02-21,7.617387056099777e-05,-0.0016836398950248696
1995-02-22,-0.0042120000000002485,-0.009107478926299352
1995-02-23,-0.00249632514570796,-0.006159999999999713
1995-02-24,-3.207422237596734e-07,-0.0008839188964405849
1995-02-27,0.006074999999999817,0.0076723968120684626
1995-02-28,-0.005832000000000037,-0.010923908527766094
1995-03-01,0.0038880000000003313,0.0032962037929985116
1995-03-02,-0.00048600000000011053,-0.0006437122761999151
1995-03-03,0.0009718879985208062,0.007816397644714273
1995-03-06,-0.0005711616414826147,-3.5189816898837095e-06
1995-03-07,0.006675500000000076,-0.0038069387246002736
1995-03-08,-0.002028000000000077,-0.004199999999997673
1995-03-09,8.405472852320017e-05,-0.0008433471329126269
1995-03-10,-0.01349400000000012,-0.005283307488228877
1995-03-13,0.001989499999999764,0.0004567683850215158
1995-03-14,-0.005795499999999646,-0.005760000000000218
1995-03-15,0.0022489999999997243,-0.019679999999996766
1995-03-16,-0.005968499999999882,-0.04801223785329948
1995-03-17,-0.00034600000000007867,0.012179999999998472
1995-03-20,-0.000691999999999764,0.005460000000003689
1995-03-21,0.0013839999999997246,-0.002940000000003593
1995-03-22,-0.0,-0.02477999999999895
1995-03-23,-0.0,-0.009659999999998378
1995-03-24,-0.010466499999999724,0.019319999999999737
1995-03-27,-0.003719500000000157,-0.0
1995-03-28,0.00025950000000015734,0.007139999999998281
1995-03-29,0.0016434999999996854,-0.011759999999999451
1995-03-30,8.650000000031469e-05,-0.014699999999998567
1995-03-31,0.00346,0.001679999999999069
1995-04-03,-0.00034600000000027534,0.004620000000001169
1995-04-04,-0.005535999999999882,-0.0025200000000000955
1995-04-05,-0.0019029999999998428,0.008396465662865824
1995-04-06,-0.0012114724872668446,0.004840000000002788
1995-04-07,0.0016811490818319152,-0.0013233820551415301
1995-04-10,-0.0018903461536428623,0.007359999999997555
1995-04-11,0.003110769650202874,-0.0027632469507801807
1995-04-12,-0.0036077290663516872,-0.0033599999999972853
1995-04-13,-0.004114228320942456,0.0014368783305916816
1995-04-14,,
1995-04-17,0.0070875,-0.010499999999998622
1995-04-18,0.0012284999999997422,-0.0005000000000041638
1995-04-19,0.0020790000000002577,-0.01699999999999946
1995-04-20,-0.0012289552971396435,0.016500000000000625
1995-04-21,-0.00579,0.018499999999999517
1995-04-24,-0.009071000000000088,-0.007500000000000283
1995-04-25,0.0030880000000002633,0.013999999999999346
1995-04-26,-0.001544000000000351,0.008000000000004448
1995-04-27,-0.0021229999999998247,0.005497045604726753
1995-04-28,-0.002798500000000088,-0.0015600000000000592
1995-05-01,0.002798384776825166,-0.012480000000000473
