,sp500,gas
1993-08-23,-55.0,-11.0
1993-08-24,-55.0,-11.0
1993-08-25,-55.0,-11.0
1993-08-26,-55.0,-11.0
1993-08-27,-55.0,-11.0
1993-08-30,-55.0,-12.0
1993-08-31,-55.0,-12.0
1993-09-01,-55.0,-12.0
1993-09-02,-55.0,-13.0
1993-09-03,-55.0,-14.0
1993-09-06,-55.0,-14.0
1993-09-07,-55.0,-14.0
1993-09-08,-55.0,-14.0
1993-09-09,-55.0,-14.0
1993-09-10,-55.0,-15.0
1993-09-13,-55.0,-16.0
1993-09-14,-55.0,-17.0
1993-09-15,-55.0,-17.0
1993-09-16,-55.0,-18.0
1993-09-17,-55.0,-18.0
1993-09-20,-55.0,-18.0
1993-09-21,-55.0,-18.0
1993-09-22,-55.0,-18.0
1993-09-23,-55.0,-18.0
1993-09-24,-55.0,-18.0
1993-09-27,-55.0,-19.0
1993-09-28,-55.0,-19.0
1993-09-29,-55.0,-20.0
1993-09-30,-55.0,-20.0
1993-10-01,-55.0,-21.0
1993-10-04,-55.0,-21.0
1993-10-05,-55.0,-22.0
1993-10-06,-55.0,-23.0
1993-10-07,-55.0,-23.0
1993-10-08,-55.0,-23.0
1993-10-11,-55.0,-23.0
1993-10-12,-55.0,-23.0
1993-10-13,-55.0,-23.0
1993-10-14,-55.0,-24.0
1993-10-15,-55.0,-24.0
1993-10-18,-55.0,-25.0
1993-10-19,-55.0,-25.0
1993-10-20,-55.0,-26.0
1993-10-21,-55.0,-26.0
1993-10-22,-55.0,-26.0
1993-10-25,-55.0,-26.0
1993-10-26,-55.0,-26.0
1993-10-27,-55.0,-26.0
1993-10-28,-55.0,-26.0
1993-10-29,-55.0,-26.0
1993-11-01,-55.0,-26.0
1993-11-02,-55.0,-26.0
1993-11-03,-55.0,-26.0
1993-11-04,-55.0,-26.0
1993-11-05,-55.0,-26.0
1993-11-08,-55.0,-26.0
1993-11-09,-55.0,-26.0
1993-11-10,-55.0,-26.0
1993-11-11,-55.0,-26.0
1993-11-12,-55.0,-26.0
1993-11-15,-55.0,-25.0
1993-11-16,-55.0,-25.0
1993-11-17,-55.0,-23.0
1993-11-18,-55.0,-22.0
1993-11-19,-55.0,-19.0
1993-11-22,-55.0,-18.0
1993-11-23,-55.0,-18.0
1993-11-24,-55.0,-18.0
1993-11-25,-55.0,-18.0
1993-11-26,-55.0,-18.0
1993-11-29,-55.0,-16.0
1993-11-30,-55.0,-14.0
1993-12-01,-55.0,-13.0
1993-12-02,-55.0,-11.0
1993-12-03,-55.0,-10.0
1993-12-06,-55.0,-9.0
1993-12-07,-55.0,-8.0
1993-12-08,-55.0,-7.0
1993-12-09,-55.0,-6.0
1993-12-10,-55.0,-6.0
1993-12-13,-55.0,-6.0
1993-12-14,-55.0,-4.0
1993-12-15,-55.0,-4.0
1993-12-16,-55.0,-2.0
1993-12-17,-55.0,0.0
1993-12-20,-55.0,3.0
1993-12-21,-55.0,4.0
1993-12-22,-55.0,5.0
1993-12-23,-55.0,6.0
1993-12-24,-55.0,6.0
1993-12-27,-55.0,6.0
1993-12-28,-55.0,6.0
1993-12-29,-55.0,7.0
1993-12-30,-55.0,7.0
1993-12-31,-55.0,7.0
1994-01-03,-55.0,8.0
1994-01-04,-55.0,8.0
1994-01-05,-55.0,8.0
1994-01-06,-56.0,8.0
1994-01-07,-56.0,8.0
1994-01-10,-56.0,9.0
1994-01-11,-56.0,9.0
1994-01-12,-56.0,9.0
1994-01-13,-56.0,10.0
1994-01-14,-56.0,10.0
1994-01-17,-56.0,10.0
1994-01-18,-56.0,10.0
1994-01-19,-56.0,10.0
1994-01-20,-56.0,10.0
1994-01-21,-56.0,10.0
1994-01-24,-57.0,10.0
1994-01-25,-58.0,11.0
1994-01-26,-58.0,11.0
1994-01-27,-58.0,12.0
1994-01-28,-58.0,12.0
1994-01-31,-58.0,13.0
1994-02-01,-58.0,13.0
1994-02-02,-58.0,14.0
1994-02-03,-58.0,14.0
1994-02-04,-58.0,14.0
1994-02-07,-58.0,15.0
1994-02-08,-58.0,15.0
1994-02-09,-58.0,16.0
1994-02-10,-58.0,17.0
1994-02-11,-58.0,17.0
1994-02-14,-58.0,18.0
1994-02-15,-58.0,18.0
1994-02-16,-58.0,18.0
1994-02-17,-58.0,18.0
1994-02-18,-58.0,18.0
1994-02-21,-58.0,18.0
1994-02-22,-58.0,18.0
1994-02-23,-58.0,18.0
1994-02-24,-58.0,20.0
1994-02-25,-58.0,20.0
1994-02-28,-58.0,20.0
1994-03-01,-58.0,20.0
1994-03-02,-58.0,21.0
1994-03-03,-58.0,21.0
1994-03-04,-58.0,22.0
1994-03-07,-58.0,22.0
1994-03-08,-58.0,22.0
1994-03-09,-58.0,23.0
1994-03-10,-58.0,23.0
1994-03-11,-58.0,23.0
1994-03-14,-58.0,22.0
1994-03-15,-58.0,21.0
1994-03-16,-58.0,20.0
1994-03-17,-58.0,20.0
1994-03-18,-58.0,19.0
1994-03-21,-58.0,18.0
1994-03-22,-58.0,18.0
1994-03-23,-58.0,17.0
1994-03-24,-58.0,15.0
1994-03-25,-58.0,12.0
1994-03-28,-58.0,10.0
1994-03-29,-58.0,8.0
1994-03-30,-58.0,6.0
1994-03-31,-58.0,5.0
1994-04-01,-58.0,5.0
1994-04-04,-58.0,4.0
1994-04-05,-58.0,3.0
1994-04-06,-58.0,2.0
1994-04-07,-58.0,1.0
1994-04-08,-58.0,-1.0
1994-04-11,-58.0,-2.0
1994-04-12,-58.0,-3.0
1994-04-13,-58.0,-4.0
1994-04-14,-58.0,-4.0
1994-04-15,-58.0,-5.0
1994-04-18,-58.0,-6.0
1994-04-19,-58.0,-7.0
1994-04-20,-58.0,-8.0
1994-04-21,-58.0,-9.0
1994-04-22,-58.0,-9.0
1994-04-25,-58.0,-10.0
1994-04-26,-58.0,-11.0
1994-04-27,-58.0,-11.0
1994-04-28,-58.0,-12.0
1994-04-29,-58.0,-13.0
1994-05-02,-58.0,-13.0
1994-05-03,-58.0,-13.0
1994-05-04,-58.0,-13.0
1994-05-05,-58.0,-14.0
1994-05-06,-58.0,-14.0
1994-05-09,-58.0,-16.0
1994-05-10,-58.0,-16.0
1994-05-11,-58.0,-17.0
1994-05-12,-58.0,-18.0
1994-05-13,-58.0,-19.0
1994-05-16,-58.0,-20.0
1994-05-17,-58.0,-20.0
1994-05-18,-58.0,-20.0
1994-05-19,-58.0,-21.0
1994-05-20,-58.0,-21.0
1994-05-23,-58.0,-22.0
1994-05-24,-58.0,-23.0
1994-05-25,-58.0,-23.0
1994-05-26,-58.0,-23.0
1994-05-27,-58.0,-23.0
1994-05-30,-58.0,-23.0
1994-05-31,-58.0,-23.0
1994-06-01,-58.0,-23.0
1994-06-02,-58.0,-22.0
1994-06-03,-58.0,-22.0
1994-06-06,-61.0,-22.0
1994-06-07,-65.0,-22.0
1994-06-08,-68.0,-22.0
1994-06-09,-71.0,-22.0
1994-06-10,-73.0,-22.0
1994-06-13,-75.0,-22.0
1994-06-14,-75.0,-22.0
1994-06-15,-75.0,-22.0
1994-06-16,-77.0,-22.0
1994-06-17,-77.0,-22.0
1994-06-20,-77.0,-23.0
1994-06-21,-77.0,-23.0
1994-06-22,-77.0,-24.0
1994-06-23,-77.0,-25.0
1994-06-24,-77.0,-25.0
1994-06-27,-77.0,-25.0
1994-06-28,-77.0,-25.0
1994-06-29,-77.0,-26.0
1994-06-30,-77.0,-26.0
1994-07-01,-77.0,-26.0
1994-07-04,-77.0,-26.0
1994-07-05,-77.0,-26.0
1994-07-06,-77.0,-26.0
1994-07-07,-77.0,-27.0
1994-07-08,-77.0,-27.0
1994-07-11,-77.0,-28.0
1994-07-12,-77.0,-29.0
1994-07-13,-77.0,-29.0
1994-07-14,-77.0,-30.0
1994-07-15,-77.0,-31.0
1994-07-18,-77.0,-32.0
1994-07-19,-77.0,-33.0
1994-07-20,-77.0,-33.0
1994-07-21,-77.0,-33.0
1994-07-22,-77.0,-33.0
1994-07-25,-77.0,-33.0
1994-07-26,-77.0,-33.0
1994-07-27,-79.0,-33.0
1994-07-28,-80.0,-33.0
1994-07-29,-80.0,-32.0
1994-08-01,-80.0,-32.0
1994-08-02,-81.0,-32.0
1994-08-03,-83.0,-32.0
1994-08-04,-83.0,-32.0
1994-08-05,-84.0,-32.0
1994-08-08,-86.0,-32.0
1994-08-09,-89.0,-32.0
1994-08-10,-89.0,-31.0
1994-08-11,-89.0,-31.0
1994-08-12,-89.0,-31.0
1994-08-15,-89.0,-31.0
1994-08-16,-89.0,-31.0
1994-08-17,-89.0,-30.0
1994-08-18,-89.0,-29.0
1994-08-19,-90.0,-29.0
1994-08-22,-92.0,-29.0
1994-08-23,-92.0,-29.0
1994-08-24,-92.0,-29.0
1994-08-25,-92.0,-26.0
1994-08-26,-92.0,-26.0
1994-08-29,-92.0,-26.0
1994-08-30,-92.0,-26.0
1994-08-31,-92.0,-26.0
1994-09-01,-92.0,-26.0
1994-09-02,-92.0,-27.0
1994-09-05,-92.0,-27.0
1994-09-06,-92.0,-27.0
1994-09-07,-96.0,-27.0
1994-09-08,-98.0,-27.0
1994-09-09,-98.0,-27.0
1994-09-12,-98.0,-27.0
1994-09-13,-98.0,-27.0
1994-09-14,-98.0,-27.0
1994-09-15,-98.0,-27.0
1994-09-16,-98.0,-28.0
1994-09-19,-98.0,-28.0
1994-09-20,-98.0,-29.0
1994-09-21,-98.0,-30.0
1994-09-22,-98.0,-30.0
1994-09-23,-98.0,-30.0
1994-09-26,-98.0,-31.0
1994-09-27,-98.0,-31.0
1994-09-28,-98.0,-32.0
1994-09-29,-98.0,-33.0
1994-09-30,-98.0,-33.0
1994-10-03,-98.0,-33.0
1994-10-04,-98.0,-33.0
1994-10-05,-98.0,-34.0
1994-10-06,-98.0,-34.0
1994-10-07,-98.0,-35.0
1994-10-10,-98.0,-35.0
1994-10-11,-98.0,-35.0
1994-10-12,-98.0,-35.0
1994-10-13,-98.0,-35.0
1994-10-14,-98.0,-35.0
1994-10-17,-98.0,-35.0
1994-10-18,-98.0,-35.0
1994-10-19,-98.0,-35.0
1994-10-20,-98.0,-35.0
1994-10-21,-98.0,-31.0
1994-10-24,-98.0,-27.0
1994-10-25,-98.0,-27.0
1994-10-26,-98.0,-25.0
1994-10-27,-98.0,-25.0
1994-10-28,-98.0,-25.0
1994-10-31,-98.0,-25.0
1994-11-01,-98.0,-25.0
1994-11-02,-98.0,-25.0
1994-11-03,-98.0,-26.0
1994-11-04,-98.0,-26.0
1994-11-07,-98.0,-26.0
1994-11-08,-98.0,-26.0
1994-11-09,-98.0,-26.0
1994-11-10,-98.0,-26.0
1994-11-11,-98.0,-27.0
1994-11-14,-98.0,-27.0
1994-11-15,-98.0,-27.0
1994-11-16,-98.0,-27.0
1994-11-17,-98.0,-27.0
1994-11-18,-98.0,-27.0
1994-11-21,-98.0,-27.0
1994-11-22,-98.0,-25.0
1994-11-23,-98.0,-25.0
1994-11-24,-98.0,-25.0
1994-11-25,-98.0,-25.0
1994-11-28,-98.0,-25.0
1994-11-29,-98.0,-25.0
1994-11-30,-98.0,-26.0
1994-12-01,-98.0,-26.0
1994-12-02,-98.0,-27.0
1994-12-05,-98.0,-27.0
1994-12-06,-98.0,-27.0
1994-12-07,-98.0,-25.0
1994-12-08,-98.0,-24.0
1994-12-09,-98.0,-24.0
1994-12-12,-98.0,-24.0
1994-12-13,-98.0,-22.0
1994-12-14,-98.0,-22.0
1994-12-15,-98.0,-22.0
1994-12-16,-99.0,-22.0
1994-12-19,-102.0,-22.0
1994-12-20,-105.0,-22.0
1994-12-21,-105.0,-22.0
1994-12-22,-107.0,-22.0
1994-12-23,-110.0,-22.0
1994-12-26,-110.0,-22.0
1994-12-27,-112.0,-17.0
1994-12-28,-115.0,-17.0
1994-12-29,-118.0,-17.0
1994-12-30,-120.0,-16.0
1995-01-02,-120.0,-16.0
1995-01-03,-124.0,-16.0
1995-01-04,-125.0,-16.0
1995-01-05,-129.0,-16.0
1995-01-06,-133.0,-16.0
1995-01-09,-137.0,-16.0
1995-01-10,-142.0,-16.0
1995-01-11,-146.0,-16.0
1995-01-12,-151.0,-16.0
1995-01-13,-151.0,-16.0
1995-01-16,-151.0,-16.0
1995-01-17,-151.0,-15.0
1995-01-18,-152.0,-14.0
1995-01-19,-153.0,-14.0
1995-01-20,-157.0,-13.0
1995-01-23,-161.0,-13.0
1995-01-24,-165.0,-13.0
1995-01-25,-168.0,-15.0
1995-01-26,-172.0,-17.0
1995-01-27,-176.0,-18.0
1995-01-30,-179.0,-20.0
1995-01-31,-181.0,-21.0
1995-02-01,-185.0,-21.0
1995-02-02,-185.0,-21.0
1995-02-03,-185.0,-20.0
1995-02-06,-185.0,-19.0
1995-02-07,-185.0,-19.0
1995-02-08,-185.0,-19.0
1995-02-09,-185.0,-19.0
1995-02-10,-185.0,-19.0
1995-02-13,-185.0,-19.0
1995-02-14,-189.0,-19.0
1995-02-15,-189.0,-19.0
1995-02-16,-191.0,-19.0
1995-02-17,-191.0,-18.0
1995-02-20,-191.0,-18.0
1995-02-21,-195.0,-16.0
1995-02-22,-195.0,-14.0
1995-02-23,-198.0,-14.0
1995-02-24,-202.0,-15.0
1995-02-27,-202.0,-18.0
1995-02-28,-202.0,-18.0
1995-03-01,-202.0,-19.0
1995-03-02,-202.0,-21.0
1995-03-03,-204.0,-22.0
1995-03-06,-211.0,-24.0
1995-03-07,-211.0,-26.0
1995-03-08,-211.0,-27.0
1995-03-09,-217.0,-28.0
1995-03-10,-217.0,-28.0
1995-03-13,-217.0,-29.0
1995-03-14,-217.0,-30.0
1995-03-15,-217.0,-30.0
1995-03-16,-217.0,-26.0
1995-03-17,-217.0,-26.0
1995-03-20,-217.0,-26.0
1995-03-21,-217.0,-26.0
1995-03-22,-217.0,-26.0
1995-03-23,-217.0,-26.0
1995-03-24,-217.0,-26.0
1995-03-27,-217.0,-26.0
1995-03-28,-217.0,-26.0
1995-03-29,-217.0,-26.0
1995-03-30,-217.0,-26.0
1995-03-31,-217.0,-26.0
1995-04-03,-217.0,-26.0
1995-04-04,-217.0,-27.0
1995-04-05,-217.0,-27.0
1995-04-06,-221.0,-28.0
1995-04-07,-224.0,-28.0
1995-04-10,-229.0,-29.0
1995-04-11,-231.0,-29.0
1995-04-12,-234.0,-30.0
1995-04-13,-236.0,-31.0
1995-04-14,-236.0,-31.0
1995-04-17,-236.0,-31.0
1995-04-18,-236.0,-31.0
1995-04-19,-237.0,-31.0
1995-04-20,-241.0,-31.0
1995-04-21,-241.0,-31.0
1995-04-24,-241.0,-31.0
1995-04-25,-241.0,-31.0
1995-04-26,-241.0,-32.0
1995-04-27,-241.0,-32.0
1995-04-28,-241.0,-33.0
1995-05-01,-243.0,-33.0
1995-05-02,-247.0,-33.0
1995-05-03,-247.0,-34.0
1995-05-04,-247.0,-34.0
1995-05-05,-247.0,-35.0
1995-05-08,-247.0,-35.0
1995-05-09,-247.0,-35.0
1995-05-10,-247.0,-35.0
1995-05-11,-247.0,-36.0
1995-05-12,-247.0,-36.0
1995-05-15,-247.0,-33.0
1995-05-16,-247.0,-33.0
1995-05-17,-247.0,-33.0
1995-05-18,-247.0,-30.0
1995-05-19,-247.0,-30.0
1995-05-22,-247.0,-30.0
1995-05-23,-240.0,-30.0
1995-05-24,-240.0,-30.0
1995-05-25,-240.0,-30.0
1995-05-26,-233.0,-30.0
1995-05-29,-233.0,-30.0
1995-05-30,-233.0,-30.0
1995-05-31,-204.0,-30.0
1995-06-01,-204.0,-30.0
1995-06-02,-204.0,-30.0
1995-06-05,-204.0,-30.0
1995-06-06,-204.0,-30.0
1995-06-07,-204.0,-31.0
1995-06-08,-204.0,-31.0
1995-06-09,-204.0,-32.0
1995-06-12,-204.0,-32.0
1995-06-13,-204.0,-33.0
1995-06-14,-204.0,-33.0
1995-06-15,-204.0,-33.0
1995-06-16,-204.0,-33.0
1995-06-19,-204.0,-33.0
1995-06-20,-204.0,-33.0
1995-06-21,-204.0,-33.0
1995-06-22,-204.0,-33.0
1995-06-23,-204.0,-34.0
1995-06-26,-204.0,-34.0
1995-06-27,-204.0,-34.0
1995-06-28,-204.0,-34.0
1995-06-29,-204.0,-35.0
1995-06-30,-204.0,-35.0
1995-07-03,-204.0,-35.0
1995-07-04,-204.0,-35.0
1995-07-05,-204.0,-36.0
1995-07-06,-204.0,-36.0
1995-07-07,-204.0,-36.0
1995-07-10,-204.0,-35.0
1995-07-11,-204.0,-35.0
1995-07-12,-204.0,-35.0
1995-07-13,-204.0,-35.0
1995-07-14,-204.0,-34.0
1995-07-17,-204.0,-34.0
1995-07-18,-204.0,-34.0
1995-07-19,-204.0,-34.0
1995-07-20,-204.0,-34.0
1995-07-21,-204.0,-34.0
1995-07-24,-204.0,-34.0
1995-07-25,-204.0,-34.0
1995-07-26,-204.0,-34.0
1995-07-27,-204.0,-33.0
1995-07-28,-204.0,-32.0
1995-07-31,-204.0,-27.0
1995-08-01,-204.0,-26.0
1995-08-02,-204.0,-26.0
1995-08-03,-204.0,-26.0
1995-08-04,-204.0,-26.0
1995-08-07,-204.0,-26.0
1995-08-08,-204.0,-26.0
1995-08-09,-204.0,-26.0
1995-08-10,-204.0,-26.0
1995-08-11,-205.0,-26.0
1995-08-14,-205.0,-26.0
1995-08-15,-205.0,-26.0
1995-08-16,-207.0,-26.0
1995-08-17,-212.0,-26.0
1995-08-18,-216.0,-26.0
1995-08-21,-218.0,-26.0
1995-08-22,-222.0,-26.0
1995-08-23,-225.0,-26.0
1995-08-24,-229.0,-26.0
1995-08-25,-229.0,-26.0
1995-08-28,-229.0,-26.0
1995-08-29,-232.0,-26.0
1995-08-30,-237.0,-26.0
1995-08-31,-240.0,-26.0
1995-09-01,-242.0,-26.0
1995-09-04,-242.0,-26.0
1995-09-05,-242.0,-26.0
1995-09-06,-242.0,-26.0
1995-09-07,-243.0,-26.0
1995-09-08,-245.0,-27.0
1995-09-11,-250.0,-27.0
1995-09-12,-252.0,-28.0
1995-09-13,-252.0,-28.0
1995-09-14,-252.0,-28.0
1995-09-15,-252.0,-28.0
1995-09-18,-252.0,-28.0
1995-09-19,-252.0,-28.0
1995-09-20,-254.0,-29.0
1995-09-21,-254.0,-29.0
1995-09-22,-254.0,-30.0
1995-09-25,-254.0,-30.0
1995-09-26,-254.0,-30.0
1995-09-27,-254.0,-30.0
1995-09-28,-254.0,-30.0
1995-09-29,-254.0,-31.0
1995-10-02,-254.0,-29.0
1995-10-03,-254.0,-29.0
1995-10-04,-254.0,-29.0
1995-10-05,-254.0,-29.0
1995-10-06,-257.0,-29.0
1995-10-09,-257.0,-29.0
1995-10-10,-257.0,-29.0
1995-10-11,-257.0,-29.0
1995-10-12,-257.0,-29.0
1995-10-13,-257.0,-29.0
1995-10-16,-257.0,-29.0
1995-10-17,-257.0,-29.0
1995-10-18,-257.0,-29.0
1995-10-19,-257.0,-30.0
1995-10-20,-257.0,-30.0
1995-10-23,-257.0,-30.0
1995-10-24,-257.0,-30.0
1995-10-25,-257.0,-30.0
1995-10-26,-257.0,-30.0
1995-10-27,-256.0,-31.0
1995-10-30,-254.0,-31.0
1995-10-31,-254.0,-31.0
1995-11-01,-249.0,-32.0
1995-11-02,-245.0,-33.0
1995-11-03,-245.0,-33.0
1995-11-06,-245.0,-34.0
1995-11-07,-245.0,-34.0
1995-11-08,-241.0,-34.0
1995-11-09,-241.0,-34.0
1995-11-10,-241.0,-34.0
1995-11-13,-241.0,-34.0
1995-11-14,-241.0,-34.0
1995-11-15,-241.0,-34.0
1995-11-16,-240.0,-33.0
1995-11-17,-240.0,-31.0
1995-11-20,-240.0,-28.0
1995-11-21,-240.0,-19.0
1995-11-22,-240.0,-16.0
1995-11-23,-240.0,-16.0
1995-11-24,-240.0,-16.0
1995-11-27,-240.0,-15.0
1995-11-28,-240.0,-15.0
1995-11-29,-240.0,-13.0
1995-11-30,-240.0,-11.0
1995-12-01,-240.0,-9.0
1995-12-04,-240.0,-7.0
1995-12-05,-240.0,-4.0
1995-12-06,-240.0,-2.0
1995-12-07,-240.0,-2.0
1995-12-08,-240.0,-1.0
1995-12-11,-240.0,-0.0
1995-12-12,-240.0,1.0
1995-12-13,-240.0,2.0
1995-12-14,-240.0,3.0
1995-12-15,-240.0,4.0
1995-12-18,-233.0,5.0
1995-12-19,-224.0,5.0
1995-12-20,-223.0,6.0
1995-12-21,-223.0,9.0
1995-12-22,-223.0,9.0
1995-12-25,-223.0,9.0
1995-12-26,-223.0,11.0
1995-12-27,-223.0,11.0
1995-12-28,-223.0,11.0
1995-12-29,-223.0,11.0
1996-01-01,-223.0,11.0
1996-01-02,-223.0,11.0
1996-01-03,-223.0,11.0
1996-01-04,-223.0,11.0
1996-01-05,-223.0,11.0
1996-01-08,-223.0,11.0
1996-01-09,-198.0,11.0
1996-01-10,-195.0,11.0
1996-01-11,-191.0,11.0
1996-01-12,-191.0,11.0
1996-01-15,-191.0,11.0
1996-01-16,-188.0,12.0
1996-01-17,-188.0,12.0
1996-01-18,-188.0,12.0
1996-01-19,-188.0,13.0
1996-01-22,-188.0,13.0
1996-01-23,-188.0,13.0
1996-01-24,-188.0,14.0
1996-01-25,-188.0,14.0
1996-01-26,-188.0,14.0
1996-01-29,-188.0,14.0
1996-01-30,-188.0,14.0
1996-01-31,-188.0,14.0
1996-02-01,-188.0,14.0
1996-02-02,-188.0,14.0
1996-02-05,-188.0,14.0
1996-02-06,-188.0,14.0
1996-02-07,-188.0,14.0
1996-02-08,-188.0,14.0
1996-02-09,-188.0,14.0
1996-02-12,-188.0,14.0
1996-02-13,-188.0,14.0
1996-02-14,-188.0,14.0
1996-02-15,-188.0,14.0
1996-02-16,-188.0,14.0
1996-02-19,-188.0,14.0
1996-02-20,-188.0,14.0
1996-02-21,-187.0,14.0
1996-02-22,-180.0,14.0
1996-02-23,-180.0,14.0
1996-02-26,-171.0,15.0
1996-02-27,-171.0,16.0
1996-02-28,-171.0,16.0
1996-02-29,-171.0,16.0
1996-03-01,-167.0,17.0
1996-03-04,-167.0,17.0
1996-03-05,-165.0,18.0
1996-03-06,-164.0,18.0
1996-03-07,-164.0,18.0
1996-03-08,-134.0,19.0
1996-03-11,-131.0,19.0
1996-03-12,-131.0,19.0
1996-03-13,-131.0,19.0
1996-03-14,-131.0,20.0
1996-03-15,-131.0,20.0
1996-03-18,-126.0,20.0
1996-03-19,-126.0,20.0
1996-03-20,-126.0,20.0
1996-03-21,-126.0,20.0
1996-03-22,-126.0,20.0
1996-03-25,-126.0,20.0
1996-03-26,-126.0,20.0
1996-03-27,-126.0,20.0
1996-03-28,-126.0,20.0
1996-03-29,-126.0,20.0
1996-04-01,-126.0,20.0
1996-04-02,-126.0,20.0
1996-04-03,-126.0,20.0
1996-04-04,-126.0,20.0
1996-04-05,-126.0,20.0
1996-04-08,-126.0,20.0
1996-04-09,-126.0,20.0
1996-04-10,-126.0,20.0
1996-04-11,-126.0,20.0
1996-04-12,-126.0,20.0
1996-04-15,-126.0,20.0
1996-04-16,-126.0,20.0
1996-04-17,-126.0,20.0
1996-04-18,-126.0,21.0
1996-04-19,-126.0,21.0
1996-04-22,-126.0,21.0
1996-04-23,-126.0,21.0
1996-04-24,-126.0,21.0
1996-04-25,-126.0,22.0
1996-04-26,-128.0,22.0
1996-04-29,-131.0,23.0
1996-04-30,-135.0,23.0
1996-05-01,-138.0,23.0
1996-05-02,-138.0,24.0
1996-05-03,-138.0,24.0
1996-05-06,-138.0,24.0
1996-05-07,-140.0,24.0
1996-05-08,-140.0,24.0
1996-05-09,-140.0,22.0
1996-05-10,-140.0,20.0
1996-05-13,-140.0,18.0
1996-05-14,-140.0,18.0
1996-05-15,-140.0,18.0
1996-05-16,-140.0,17.0
1996-05-17,-140.0,17.0
1996-05-20,-140.0,13.0
1996-05-21,-140.0,13.0
1996-05-22,-140.0,13.0
1996-05-23,-140.0,13.0
1996-05-24,-140.0,13.0
1996-05-27,-140.0,13.0
1996-05-28,-140.0,13.0
1996-05-29,-140.0,14.0
1996-05-30,-140.0,14.0
1996-05-31,-140.0,15.0
1996-06-03,-140.0,16.0
1996-06-04,-140.0,16.0
1996-06-05,-140.0,16.0
1996-06-06,-140.0,16.0
1996-06-07,-140.0,16.0
1996-06-10,-140.0,15.0
1996-06-11,-144.0,14.0
1996-06-12,-145.0,14.0
1996-06-13,-149.0,13.0
1996-06-14,-151.0,12.0
1996-06-17,-154.0,12.0
1996-06-18,-156.0,12.0
1996-06-19,-159.0,12.0
1996-06-20,-163.0,11.0
1996-06-21,-163.0,10.0
1996-06-24,-163.0,10.0
1996-06-25,-163.0,10.0
1996-06-26,-163.0,10.0
1996-06-27,-163.0,9.0
1996-06-28,-163.0,9.0
1996-07-01,-163.0,8.0
1996-07-02,-163.0,8.0
1996-07-03,-166.0,8.0
1996-07-04,-170.0,8.0
1996-07-05,-170.0,8.0
1996-07-08,-170.0,8.0
1996-07-09,-170.0,8.0
1996-07-10,-170.0,8.0
1996-07-11,-165.0,7.0
1996-07-12,-165.0,7.0
1996-07-15,-148.0,7.0
1996-07-16,-148.0,7.0
1996-07-17,-145.0,7.0
1996-07-18,-136.0,6.0
1996-07-19,-136.0,6.0
1996-07-22,-136.0,6.0
1996-07-23,-136.0,5.0
1996-07-24,-136.0,5.0
1996-07-25,-136.0,5.0
1996-07-26,-136.0,5.0
1996-07-29,-136.0,5.0
1996-07-30,-136.0,5.0
1996-07-31,-136.0,5.0
1996-08-01,-128.0,5.0
1996-08-02,-119.0,5.0
1996-08-05,-119.0,5.0
1996-08-06,-119.0,5.0
1996-08-07,-119.0,5.0
1996-08-08,-119.0,5.0
1996-08-09,-119.0,5.0
1996-08-12,-119.0,4.0
1996-08-13,-119.0,3.0
1996-08-14,-119.0,3.0
1996-08-15,-119.0,3.0
1996-08-16,-119.0,2.0
1996-08-19,-119.0,2.0
1996-08-20,-119.0,1.0
1996-08-21,-119.0,1.0
1996-08-22,-119.0,1.0
1996-08-23,-119.0,0.0
1996-08-26,-119.0,0.0
1996-08-27,-119.0,-1.0
1996-08-28,-122.0,-2.0
1996-08-29,-122.0,-2.0
1996-08-30,-122.0,-3.0
1996-09-02,-124.0,-3.0
1996-09-03,-124.0,-3.0
1996-09-04,-126.0,-4.0
1996-09-05,-126.0,-4.0
1996-09-06,-126.0,-4.0
1996-09-09,-126.0,-5.0
1996-09-10,-126.0,-5.0
1996-09-11,-126.0,-6.0
1996-09-12,-126.0,-6.0
1996-09-13,-126.0,-7.0
1996-09-16,-126.0,-7.0
1996-09-17,-126.0,-7.0
1996-09-18,-126.0,-7.0
1996-09-19,-126.0,-8.0
1996-09-20,-126.0,-8.0
1996-09-23,-126.0,-9.0
1996-09-24,-127.0,-9.0
1996-09-25,-129.0,-10.0
1996-09-26,-133.0,-10.0
1996-09-27,-136.0,-11.0
1996-09-30,-139.0,-11.0
1996-10-01,-141.0,-12.0
1996-10-02,-142.0,-13.0
1996-10-03,-145.0,-12.0
1996-10-04,-145.0,-12.0
1996-10-07,-145.0,-12.0
1996-10-08,-145.0,-12.0
1996-10-09,-145.0,-12.0
1996-10-10,-145.0,-12.0
1996-10-11,-145.0,-12.0
1996-10-14,-145.0,-13.0
1996-10-15,-145.0,-12.0
1996-10-16,-145.0,-12.0
1996-10-17,-148.0,-12.0
1996-10-18,-148.0,-12.0
1996-10-21,-150.0,-13.0
1996-10-22,-150.0,-13.0
1996-10-23,-151.0,-13.0
1996-10-24,-151.0,-13.0
1996-10-25,-151.0,-13.0
1996-10-28,-151.0,-13.0
1996-10-29,-151.0,-13.0
1996-10-30,-151.0,-13.0
1996-10-31,-151.0,-12.0
1996-11-01,-151.0,-12.0
1996-11-04,-151.0,-12.0
1996-11-05,-151.0,-11.0
1996-11-06,-151.0,-11.0
