index,price
2002-09-22,1.2245
2002-09-23,1.2230300000000000
2002-09-24,1.22118
2002-09-25,1.22479
2002-09-26,1.22954
2002-09-27,1.2318
2002-09-28,1.23743
2002-09-29,1.2423
2002-09-30,1.24187
2002-10-01,1.24048
2002-10-02,1.23961
2002-10-03,1.24289
2002-10-04,1.24514
2002-10-05,1.24431
2002-10-06,1.24673
2002-10-07,1.2527700000000000
2002-10-08,1.25695
2002-10-09,1.25575
2002-10-10,1.25706
2002-10-11,1.26311
2002-10-12,1.2709700000000000
2002-10-13,1.2677200000000000
2002-10-14,1.27186
2002-10-15,1.2807
2002-10-16,1.27764
2002-10-17,1.27581
2002-10-18,1.2695300000000000
2002-10-19,1.25973
2002-10-20,1.23223
2002-10-21,1.2281800000000000
2002-10-22,1.24984
2002-10-23,1.2612
2002-10-24,1.26797
2002-10-25,1.26311
2002-10-26,1.25124
2002-10-27,1.25751
2002-10-28,1.25446
2002-10-29,1.24435
2002-10-30,1.24447
2002-10-31,1.24429
2002-11-01,1.24964
2002-11-02,1.25318
2002-11-03,1.2538
2002-11-04,1.25976
2002-11-05,1.26628
2002-11-06,1.26938
2002-11-07,1.27798
2002-11-08,1.28131
2002-11-09,1.27696
2002-11-10,1.27626
2002-11-11,1.28111
2002-11-12,1.27286
2002-11-13,1.26916
2002-11-14,1.25796
2002-11-15,1.25364
2002-11-16,1.26344
2002-11-17,1.2564
2002-11-18,1.24576
2002-11-19,1.24704
2002-11-20,1.24619
2002-11-21,1.23062
2002-11-22,1.22059
2002-11-23,1.2194200000000000
2002-11-24,1.23094
2002-11-25,1.23993
2002-11-26,1.2349
2002-11-27,1.22709
2002-11-28,1.2305700000000000
2002-11-29,1.22726
2002-11-30,1.2259
2002-12-01,1.22668
2002-12-02,1.22475
2002-12-03,1.23329
2002-12-04,1.23261
2002-12-05,1.23148
2002-12-06,1.23305
2002-12-07,1.22087
2002-12-08,1.2135200000000000
2002-12-09,1.2127
2002-12-10,1.21351
2002-12-11,1.21635
2002-12-12,1.22579
2002-12-13,1.23348
2002-12-14,1.22125
2002-12-15,1.20561
2002-12-16,1.20634
2002-12-17,1.21391
2002-12-18,1.21135
2002-12-19,1.20868
2002-12-20,1.20782
2002-12-21,1.19919
2002-12-22,1.19589
2002-12-23,1.19725
2002-12-24,1.20012
2002-12-25,1.20179
2002-12-26,1.19186
2002-12-27,1.18448
2002-12-28,1.18815
2002-12-29,1.18537
2002-12-30,1.18555
2002-12-31,1.1914
2003-01-01,1.1874
2003-01-02,1.19289
2003-01-03,1.19984
2003-01-04,1.19663
2003-01-05,1.2034
2003-01-06,1.21402
2003-01-07,1.21102
2003-01-08,1.19484
2003-01-09,1.1861
2003-01-10,1.18619
2003-01-11,1.18871
2003-01-12,1.1852200000000000
2003-01-13,1.18632
2003-01-14,1.19701
2003-01-15,1.19765
2003-01-16,1.1989300000000000
2003-01-17,1.19663
2003-01-18,1.19613
2003-01-19,1.1999800000000000
2003-01-20,1.20666
2003-01-21,1.21021
2003-01-22,1.22102
2003-01-23,1.22508
2003-01-24,1.22082
2003-01-25,1.2223
2003-01-26,1.22258
2003-01-27,1.22193
2003-01-28,1.22604
2003-01-29,1.23045
2003-01-30,1.22842
2003-01-31,1.21306
2003-02-01,1.20895
2003-02-02,1.20615
2003-02-03,1.20543
2003-02-04,1.213
2003-02-05,1.20686
2003-02-06,1.20375
2003-02-07,1.21092
2003-02-08,1.21235
2003-02-09,1.21058
2003-02-10,1.20934
2003-02-11,1.21368
2003-02-12,1.21722
2003-02-13,1.21833
2003-02-14,1.21204
2003-02-15,1.21549
2003-02-16,1.21791
2003-02-17,1.22659
2003-02-18,1.22974
2003-02-19,1.2288
2003-02-20,1.23384
2003-02-21,1.23821
2003-02-22,1.2402800000000000
2003-02-23,1.24102
2003-02-24,1.23568
2003-02-25,1.23648
2003-02-26,1.2363
2003-02-27,1.2405700000000000
2003-02-28,1.24384
2003-03-01,1.23718
2003-03-02,1.22817
2003-03-03,1.22536
2003-03-04,1.21623
2003-03-05,1.21351
2003-03-06,1.20866
2003-03-07,1.20468
2003-03-08,1.20357
2003-03-09,1.20538
2003-03-10,1.20439
2003-03-11,1.20451
2003-03-12,1.20482
2003-03-13,1.20547
2003-03-14,1.21941
2003-03-15,1.22747
2003-03-16,1.225
2003-03-17,1.2224700000000000
2003-03-18,1.2243700000000000
2003-03-19,1.23254
2003-03-20,1.2362800000000000
2003-03-21,1.23547
2003-03-22,1.23429
2003-03-23,1.23571
2003-03-24,1.23348
2003-03-25,1.22002
2003-03-26,1.2103
2003-03-27,1.20859
2003-03-28,1.20974
2003-03-29,1.20482
2003-03-30,1.20392
2003-03-31,1.21326
2003-04-01,1.21831
2003-04-02,1.21736
2003-04-03,1.20968
2003-04-04,1.20645
2003-04-05,1.20898
2003-04-06,1.21559
2003-04-07,1.2192
2003-04-08,1.22346
2003-04-09,1.22536
2003-04-10,1.22558
2003-04-11,1.21922
2003-04-12,1.21779
2003-04-13,1.21848
2003-04-14,1.21729
2003-04-15,1.22739
2003-04-16,1.22868
2003-04-17,1.22673
2003-04-18,1.22782
2003-04-19,1.22878
2003-04-20,1.23072
2003-04-21,1.23236
2003-04-22,1.2396200000000000
2003-04-23,1.24116
2003-04-24,1.23262
2003-04-25,1.23078
2003-04-26,1.22937
2003-04-27,1.22853
2003-04-28,1.23702
2003-04-29,1.2394
2003-04-30,1.23469
2003-05-01,1.23389
2003-05-02,1.2374
2003-05-03,1.24433
2003-05-04,1.24901
2003-05-05,1.2513
2003-05-06,1.25588
2003-05-07,1.2604800000000000
2003-05-08,1.26589
2003-05-09,1.27578
2003-05-10,1.27783
2003-05-11,1.27272
2003-05-12,1.27265
2003-05-13,1.27816
2003-05-14,1.27756
2003-05-15,1.2738200000000000
2003-05-16,1.27861
2003-05-17,1.2854
2003-05-18,1.29364
2003-05-19,1.29391
2003-05-20,1.29052
2003-05-21,1.28961
2003-05-22,1.29011
2003-05-23,1.29565
2003-05-24,1.2960200000000000
2003-05-25,1.29531
2003-05-26,1.3007
2003-05-27,1.29912
2003-05-28,1.30096
2003-05-29,1.30424
2003-05-30,1.30664
2003-05-31,1.314
2003-06-01,1.32214
2003-06-02,1.32671
2003-06-03,1.32746
2003-06-04,1.32862
2003-06-05,1.33126
2003-06-06,1.3290800000000000
2003-06-07,1.33835
2003-06-08,1.3419
2003-06-09,1.34186
2003-06-10,1.33686
2003-06-11,1.33227
2003-06-12,1.32507
2003-06-13,1.32721
2003-06-14,1.33056
2003-06-15,1.3368
2003-06-16,1.33082
2003-06-17,1.33002
2003-06-18,1.33664
2003-06-19,1.33785
2003-06-20,1.33822
2003-06-21,1.34624
2003-06-22,1.35257
2003-06-23,1.35836
2003-06-24,1.36099
2003-06-25,1.36032
2003-06-26,1.36269
2003-06-27,1.35779
2003-06-28,1.34982
2003-06-29,1.33431
2003-06-30,1.32626
2003-07-01,1.32069
2003-07-02,1.31006
2003-07-03,1.3073
2003-07-04,1.31037
2003-07-05,1.32073
2003-07-06,1.32378
2003-07-07,1.31446
2003-07-08,1.3081200000000000
2003-07-09,1.30389
2003-07-10,1.30126
2003-07-11,1.29845
2003-07-12,1.3018300000000000
2003-07-13,1.30553
2003-07-14,1.30035
2003-07-15,1.3035
2003-07-16,1.30505
2003-07-17,1.30344
2003-07-18,1.30344
2003-07-19,1.30408
2003-07-20,1.30396
2003-07-21,1.29994
2003-07-22,1.2902
2003-07-23,1.2799
2003-07-24,1.27662
2003-07-25,1.27903
2003-07-26,1.28467
2003-07-27,1.28653
2003-07-28,1.29229
2003-07-29,1.29978
2003-07-30,1.30238
2003-07-31,1.30599
2003-08-01,1.30654
2003-08-02,1.30625
2003-08-03,1.31838
2003-08-04,1.3229800000000000
2003-08-05,1.32077
2003-08-06,1.32287
2003-08-07,1.32426
2003-08-08,1.32047
2003-08-09,1.31531
2003-08-10,1.31207
2003-08-11,1.31956
2003-08-12,1.32229
2003-08-13,1.32906
2003-08-14,1.33716
2003-08-15,1.34159
2003-08-16,1.3449800000000000
2003-08-17,1.34049
2003-08-18,1.33324
2003-08-19,1.33778
2003-08-20,1.33906
2003-08-21,1.33351
2003-08-22,1.32271
2003-08-23,1.31184
2003-08-24,1.30193
2003-08-25,1.29541
2003-08-26,1.29543
2003-08-27,1.29156
2003-08-28,1.29081
2003-08-29,1.29168
2003-08-30,1.29464
2003-08-31,1.29159
2003-09-01,1.28627
2003-09-02,1.28603
2003-09-03,1.28693
2003-09-04,1.28613
2003-09-05,1.29011
2003-09-06,1.29591
2003-09-07,1.29409
2003-09-08,1.29134
2003-09-09,1.28545
2003-09-10,1.28775
2003-09-11,1.29733
2003-09-12,1.30526
2003-09-13,1.30869
2003-09-14,1.30698
2003-09-15,1.30618
2003-09-16,1.30226
2003-09-17,1.29864
2003-09-18,1.2950700000000000
2003-09-19,1.29095
2003-09-20,1.28703
2003-09-21,1.28589
2003-09-22,1.28786
2003-09-23,1.29243
2003-09-24,1.29522
2003-09-25,1.28702
2003-09-26,1.28333
2003-09-27,1.28616
2003-09-28,1.28309
2003-09-29,1.27408
2003-09-30,1.26502
2003-10-01,1.26286
2003-10-02,1.26126
2003-10-03,1.26523
2003-10-04,1.26534
2003-10-05,1.25784
2003-10-06,1.25717
2003-10-07,1.25856
2003-10-08,1.25976
2003-10-09,1.25463
2003-10-10,1.25403
2003-10-11,1.2502800000000000
2003-10-12,1.23669
2003-10-13,1.22434
2003-10-14,1.22476
2003-10-15,1.22476
2003-10-16,1.22531
2003-10-17,1.22776
2003-10-18,1.22458
2003-10-19,1.2219
2003-10-20,1.21515
2003-10-21,1.21106
2003-10-22,1.20619
2003-10-23,1.20814
2003-10-24,1.2104700000000000
2003-10-25,1.22197
2003-10-26,1.2201
2003-10-27,1.21646
2003-10-28,1.21451
2003-10-29,1.20736
2003-10-30,1.2068300000000000
2003-10-31,1.21317
2003-11-01,1.20959
2003-11-02,1.20616
2003-11-03,1.20869
2003-11-04,1.20079
2003-11-05,1.19195
2003-11-06,1.19121
2003-11-07,1.19244
2003-11-08,1.19377
2003-11-09,1.19632
2003-11-10,1.20346
2003-11-11,1.21803
2003-11-12,1.21459
2003-11-13,1.20858
2003-11-14,1.20546
2003-11-15,1.2046
2003-11-16,1.20453
2003-11-17,1.21112
2003-11-18,1.21678
2003-11-19,1.21087
2003-11-20,1.20679
2003-11-21,1.2036
2003-11-22,1.20524
2003-11-23,1.21158
2003-11-24,1.21287
2003-11-25,1.21619
2003-11-26,1.21927
2003-11-27,1.22862
2003-11-28,1.23626
2003-11-29,1.23617
2003-11-30,1.23516
2003-12-01,1.23625
2003-12-02,1.23703
2003-12-03,1.24276
2003-12-04,1.24542
2003-12-05,1.23982
2003-12-06,1.23621
2003-12-07,1.23005
2003-12-08,1.22136
2003-12-09,1.21697
2003-12-10,1.22049
2003-12-11,1.22329
2003-12-12,1.22582
2003-12-13,1.22901
2003-12-14,1.22898
2003-12-15,1.22492
2003-12-16,1.22258
2003-12-17,1.22948
2003-12-18,1.24364
2003-12-19,1.25189
2003-12-20,1.25348
2003-12-21,1.24978
2003-12-22,1.24426
2003-12-23,1.24088
2003-12-24,1.24104
2003-12-25,1.23337
2003-12-26,1.22759
2003-12-27,1.22775
2003-12-28,1.22444
2003-12-29,1.22317
2003-12-30,1.21817
2003-12-31,1.21356
2004-01-01,1.21768
2004-01-02,1.21729
2004-01-03,1.20835
2004-01-04,1.20609
2004-01-05,1.20366
2004-01-06,1.20296
2004-01-07,1.20429
2004-01-08,1.20351
2004-01-09,1.19585
2004-01-10,1.19207
2004-01-11,1.19485
2004-01-12,1.2102
2004-01-13,1.2141
2004-01-14,1.20835
2004-01-15,1.20204
2004-01-16,1.20143
2004-01-17,1.20314
2004-01-18,1.20628
2004-01-19,1.20468
2004-01-20,1.19863
2004-01-21,1.19876
2004-01-22,1.2010300000000000
2004-01-23,1.19691
2004-01-24,1.19667
2004-01-25,1.20557
2004-01-26,1.20787
2004-01-27,1.21137
2004-01-28,1.20881
2004-01-29,1.20654
2004-01-30,1.20347
2004-01-31,1.20504
2004-02-01,1.19943
2004-02-02,1.18605
2004-02-03,1.18108
2004-02-04,1.17914
2004-02-05,1.17735
2004-02-06,1.1717
2004-02-07,1.17054
2004-02-08,1.17024
2004-02-09,1.1714
2004-02-10,1.16922
2004-02-11,1.17266
2004-02-12,1.17701
2004-02-13,1.17455
2004-02-14,1.17804
2004-02-15,1.18164
2004-02-16,1.18
2004-02-17,1.1748
2004-02-18,1.17234
2004-02-19,1.17218
2004-02-20,1.17829
2004-02-21,1.17955
2004-02-22,1.17402
2004-02-23,1.17176
2004-02-24,1.17224
2004-02-25,1.1761700000000000
2004-02-26,1.1767
2004-02-27,1.17909
2004-02-28,1.18124
2004-02-29,1.18448
2004-03-01,1.19119
2004-03-02,1.19781
2004-03-03,1.20081
2004-03-04,1.20124
2004-03-05,1.20124
2004-03-06,1.19833
2004-03-07,1.19014
2004-03-08,1.18664
2004-03-09,1.18684
2004-03-10,1.18606
2004-03-11,1.18529
2004-03-12,1.18641
2004-03-13,1.18569
2004-03-14,1.18476
2004-03-15,1.1840700000000000
2004-03-16,1.1864
2004-03-17,1.2019
2004-03-18,1.21336
2004-03-19,1.21267
2004-03-20,1.20881
2004-03-21,1.20782
2004-03-22,1.21018
2004-03-23,1.2131300000000000
2004-03-24,1.21351
2004-03-25,1.21117
2004-03-26,1.21044
2004-03-27,1.20992
2004-03-28,1.2119
2004-03-29,1.2201800000000000
2004-03-30,1.22697
2004-03-31,1.22809
2004-04-01,1.22606
2004-04-02,1.21495
2004-04-03,1.20944
2004-04-04,1.21045
2004-04-05,1.21204
2004-04-06,1.20897
2004-04-07,1.20423
2004-04-08,1.20097
2004-04-09,1.19839
2004-04-10,1.19697
2004-04-11,1.19688
2004-04-12,1.19287
2004-04-13,1.19009
2004-04-14,1.19006
2004-04-15,1.19081
2004-04-16,1.18918
2004-04-17,1.19119
2004-04-18,1.19403
2004-04-19,1.19305
2004-04-20,1.1911
2004-04-21,1.19151
2004-04-22,1.18925
2004-04-23,1.1864
2004-04-24,1.1867
2004-04-25,1.19106
2004-04-26,1.194
2004-04-27,1.20051
2004-04-28,1.20462
2004-04-29,1.19882
2004-04-30,1.1922700000000000
2004-05-01,1.19184
2004-05-02,1.19149
2004-05-03,1.19236
2004-05-04,1.19593
2004-05-05,1.20076
2004-05-06,1.20668
2004-05-07,1.21509
2004-05-08,1.21806
2004-05-09,1.21498
2004-05-10,1.21056
2004-05-11,1.20632
2004-05-12,1.20401
2004-05-13,1.20335
2004-05-14,1.20362
2004-05-15,1.20216
2004-05-16,1.20501
2004-05-17,1.21012
2004-05-18,1.21
2004-05-19,1.21482
2004-05-20,1.22381
2004-05-21,1.2271300000000000
2004-05-22,1.21616
2004-05-23,1.2102
2004-05-24,1.21146
2004-05-25,1.21306
2004-05-26,1.21175
2004-05-27,1.2109300000000000
2004-05-28,1.21655
2004-05-29,1.2241
2004-05-30,1.23201
2004-05-31,1.23466
2004-06-01,1.2342800000000000
2004-06-02,1.23603
2004-06-03,1.23852
2004-06-04,1.24158
2004-06-05,1.24518
2004-06-06,1.25651
2004-06-07,1.26268
2004-06-08,1.26128
2004-06-09,1.26201
2004-06-10,1.26339
2004-06-11,1.26912
2004-06-12,1.2732
2004-06-13,1.27214
2004-06-14,1.2752
2004-06-15,1.27708
2004-06-16,1.28683
2004-06-17,1.28964
2004-06-18,1.28405
2004-06-19,1.28329
2004-06-20,1.27994
2004-06-21,1.27766
2004-06-22,1.27758
2004-06-23,1.28234
2004-06-24,1.28226
2004-06-25,1.27826
2004-06-26,1.27495
2004-06-27,1.27435
2004-06-28,1.27969
2004-06-29,1.28473
2004-06-30,1.2814300000000000
2004-07-01,1.2868700000000000
2004-07-02,1.29345
2004-07-03,1.29031
2004-07-04,1.2835300000000000
2004-07-05,1.27647
2004-07-06,1.2677200000000000
2004-07-07,1.26208
2004-07-08,1.25888
2004-07-09,1.25766
2004-07-10,1.26009
2004-07-11,1.26327
2004-07-12,1.26122
2004-07-13,1.25817
2004-07-14,1.26061
2004-07-15,1.26273
2004-07-16,1.25546
2004-07-17,1.25293
2004-07-18,1.25734
2004-07-19,1.25739
2004-07-20,1.25548
2004-07-21,1.27028
2004-07-22,1.27892
2004-07-23,1.27975
2004-07-24,1.27806
2004-07-25,1.27519
2004-07-26,1.27856
2004-07-27,1.2791
2004-07-28,1.2756300000000000
2004-07-29,1.27407
2004-07-30,1.27157
2004-07-31,1.26686
2004-08-01,1.26094
2004-08-02,1.2545
2004-08-03,1.25179
2004-08-04,1.25808
2004-08-05,1.26673
2004-08-06,1.26665
2004-08-07,1.26337
2004-08-08,1.26093
2004-08-09,1.26766
2004-08-10,1.2745800000000000
2004-08-11,1.2760200000000000
2004-08-12,1.27616
2004-08-13,1.27929
2004-08-14,1.27916
2004-08-15,1.28398
2004-08-16,1.28706
2004-08-17,1.28469
2004-08-18,1.2838
2004-08-19,1.28436
2004-08-20,1.2764800000000000
2004-08-21,1.27293
2004-08-22,1.2741
2004-08-23,1.27844
2004-08-24,1.28357
2004-08-25,1.28356
2004-08-26,1.28591
2004-08-27,1.28597
2004-08-28,1.28203
2004-08-29,1.2794300000000000
2004-08-30,1.27656
2004-08-31,1.2774300000000000
2004-09-01,1.27975
2004-09-02,1.28196
2004-09-03,1.28306
2004-09-04,1.28341
2004-09-05,1.28494
2004-09-06,1.28429
2004-09-07,1.28184
2004-09-08,1.27923
2004-09-09,1.27157
2004-09-10,1.26832
2004-09-11,1.26993
2004-09-12,1.26945
2004-09-13,1.26997
2004-09-14,1.26794
2004-09-15,1.26633
2004-09-16,1.26814
2004-09-17,1.26859
2004-09-18,1.27105
2004-09-19,1.27629
2004-09-20,1.27815
2004-09-21,1.27436
2004-09-22,1.27045
2004-09-23,1.27039
2004-09-24,1.26893
2004-09-25,1.26895
2004-09-26,1.27252
2004-09-27,1.27197
2004-09-28,1.27042
2004-09-29,1.26376
2004-09-30,1.25998
2004-10-01,1.25802
2004-10-02,1.25515
2004-10-03,1.25375
2004-10-04,1.25206
2004-10-05,1.25206
2004-10-06,1.25283
2004-10-07,1.25374
2004-10-08,1.25536
2004-10-09,1.2598200000000000
2004-10-10,1.25957
2004-10-11,1.25608
2004-10-12,1.25655
2004-10-13,1.26223
2004-10-14,1.27039
2004-10-15,1.2731
2004-10-16,1.27224
2004-10-17,1.27464
2004-10-18,1.27614
2004-10-19,1.27334
2004-10-20,1.27123
2004-10-21,1.27417
2004-10-22,1.27711
2004-10-23,1.27789
2004-10-24,1.28185
2004-10-25,1.28423
2004-10-26,1.28288
2004-10-27,1.28137
2004-10-28,1.28134
2004-10-29,1.28236
2004-10-30,1.28292
2004-10-31,1.28231
2004-11-01,1.28576
2004-11-02,1.29216
2004-11-03,1.30413
2004-11-04,1.31176
2004-11-05,1.31401
2004-11-06,1.31643
2004-11-07,1.31849
2004-11-08,1.32805
2004-11-09,1.33286
2004-11-10,1.33248
2004-11-11,1.33132
2004-11-12,1.32992
2004-11-13,1.32388
2004-11-14,1.31947
2004-11-15,1.32269
2004-11-16,1.32547
2004-11-17,1.3223200000000000
2004-11-18,1.31255
2004-11-19,1.30857
2004-11-20,1.31181
2004-11-21,1.31824
2004-11-22,1.31916
2004-11-23,1.31481
2004-11-24,1.31312
2004-11-25,1.31318
2004-11-26,1.31323
2004-11-27,1.31361
2004-11-28,1.31758
2004-11-29,1.31758
2004-11-30,1.32324
2004-12-01,1.32484
2004-12-02,1.31749
2004-12-03,1.30539
2004-12-04,1.30067
2004-12-05,1.30197
2004-12-06,1.29948
2004-12-07,1.29548
2004-12-08,1.29302
2004-12-09,1.2930700000000000
2004-12-10,1.294
2004-12-11,1.29328
2004-12-12,1.29399
2004-12-13,1.29534
2004-12-14,1.29583
2004-12-15,1.29726
2004-12-16,1.29959
2004-12-17,1.29828
2004-12-18,1.29357
2004-12-19,1.29196
2004-12-20,1.29452
2004-12-21,1.29632
2004-12-22,1.30033
2004-12-23,1.29863
2004-12-24,1.2949
2004-12-25,1.29407
2004-12-26,1.29716
2004-12-27,1.30043
2004-12-28,1.30105
2004-12-29,1.29988
2004-12-30,1.2990700000000000
2004-12-31,1.30417
2005-01-01,1.31139
2005-01-02,1.31376
2005-01-03,1.31436
2005-01-04,1.31512
2005-01-05,1.31448
2005-01-06,1.31274
2005-01-07,1.31508
2005-01-08,1.31713
2005-01-09,1.3193
2005-01-10,1.32123
2005-01-11,1.32164
2005-01-12,1.31976
2005-01-13,1.31544
2005-01-14,1.31169
2005-01-15,1.31209
2005-01-16,1.31487
2005-01-17,1.31329
2005-01-18,1.31346
2005-01-19,1.31731
2005-01-20,1.3197
2005-01-21,1.32156
2005-01-22,1.32844
2005-01-23,1.33094
2005-01-24,1.33001
2005-01-25,1.33083
2005-01-26,1.33473
2005-01-27,1.33141
2005-01-28,1.32859
2005-01-29,1.33182
2005-01-30,1.33429
2005-01-31,1.33341
2005-02-01,1.33441
2005-02-02,1.33588
2005-02-03,1.33616
2005-02-04,1.33533
2005-02-05,1.33713
2005-02-06,1.33822
2005-02-07,1.33709
2005-02-08,1.33919
2005-02-09,1.3419300000000000
2005-02-10,1.34471
2005-02-11,1.35015
2005-02-12,1.35437
2005-02-13,1.35501
2005-02-14,1.35717
2005-02-15,1.3593
2005-02-16,1.35931
2005-02-17,1.35837
2005-02-18,1.35826
2005-02-19,1.36206
2005-02-20,1.36319
2005-02-21,1.3643300000000000
2005-02-22,1.36398
2005-02-23,1.3635700000000000
2005-02-24,1.36085
2005-02-25,1.36085
2005-02-26,1.35912
2005-02-27,1.36015
2005-02-28,1.3589
2005-03-01,1.3555700000000000
2005-03-02,1.35312
2005-03-03,1.35246
2005-03-04,1.3536700000000000
2005-03-05,1.35509
2005-03-06,1.35694
2005-03-07,1.3536700000000000
2005-03-08,1.3511
2005-03-09,1.34979
2005-03-10,1.34717
2005-03-11,1.34717
2005-03-12,1.34507
2005-03-13,1.34428
2005-03-14,1.34487
2005-03-15,1.34588
2005-03-16,1.34474
2005-03-17,1.34405
2005-03-18,1.34478
2005-03-19,1.3458
2005-03-20,1.34917
2005-03-21,1.35132
2005-03-22,1.34955
2005-03-23,1.34131
2005-03-24,1.33597
2005-03-25,1.33476
2005-03-26,1.33142
2005-03-27,1.3303200000000000
2005-03-28,1.33567
2005-03-29,1.33972
2005-03-30,1.34102
2005-03-31,1.34217
2005-04-01,1.34053
2005-04-02,1.34402
2005-04-03,1.3464200000000000
2005-04-04,1.3464200000000000
2005-04-05,1.34492
2005-04-06,1.34534
2005-04-07,1.35129
2005-04-08,1.35596
2005-04-09,1.35977
2005-04-10,1.36156
2005-04-11,1.36154
2005-04-12,1.3623300000000000
2005-04-13,1.36261
2005-04-14,1.36429
2005-04-15,1.37161
2005-04-16,1.37619
2005-04-17,1.37778
2005-04-18,1.37778
2005-04-19,1.37815
2005-04-20,1.37914
2005-04-21,1.38044
2005-04-22,1.38195
2005-04-23,1.38252
2005-04-24,1.38234
2005-04-25,1.37892
2005-04-26,1.37411
2005-04-27,1.36664
2005-04-28,1.36476
2005-04-29,1.36864
2005-04-30,1.36801
2005-05-01,1.36688
2005-05-02,1.37372
2005-05-03,1.37964
2005-05-04,1.37964
2005-05-05,1.3775700000000000
2005-05-06,1.37603
2005-05-07,1.37178
2005-05-08,1.36765
2005-05-09,1.36195
2005-05-10,1.3532800000000000
2005-05-11,1.3449
2005-05-12,1.34541
2005-05-13,1.34827
2005-05-14,1.3482
2005-05-15,1.34841
2005-05-16,1.35291
2005-05-17,1.36323
2005-05-18,1.36677
2005-05-19,1.36491
2005-05-20,1.36236
2005-05-21,1.36337
2005-05-22,1.3635700000000000
2005-05-23,1.36313
2005-05-24,1.36151
2005-05-25,1.36103
2005-05-26,1.36432
2005-05-27,1.3727
2005-05-28,1.37795
2005-05-29,1.38003
2005-05-30,1.3844300000000000
2005-05-31,1.38838
2005-06-01,1.38825
2005-06-02,1.38718
2005-06-03,1.38712
2005-06-04,1.39311
2005-06-05,1.40011
2005-06-06,1.40629
2005-06-07,1.4096800000000000
2005-06-08,1.40994
2005-06-09,1.41196
2005-06-10,1.41403
2005-06-11,1.4219700000000000
2005-06-12,1.42553
2005-06-13,1.42133
2005-06-14,1.4173
2005-06-15,1.41277
2005-06-16,1.41242
2005-06-17,1.41151
2005-06-18,1.40699
2005-06-19,1.40973
2005-06-20,1.41591
2005-06-21,1.41784
2005-06-22,1.41891
2005-06-23,1.41886
2005-06-24,1.41834
2005-06-25,1.42259
2005-06-26,1.42831
2005-06-27,1.42765
2005-06-28,1.42307
2005-06-29,1.42329
2005-06-30,1.42694
2005-07-01,1.43514
2005-07-02,1.4406
2005-07-03,1.44118
2005-07-04,1.44333
2005-07-05,1.44508
2005-07-06,1.44914
2005-07-07,1.44962
2005-07-08,1.45036
2005-07-09,1.45875
2005-07-10,1.46475
2005-07-11,1.46698
2005-07-12,1.46326
2005-07-13,1.45908
2005-07-14,1.46296
2005-07-15,1.46533
2005-07-16,1.46581
2005-07-17,1.4661800000000000
2005-07-18,1.47
2005-07-19,1.47873
2005-07-20,1.48387
2005-07-21,1.48395
2005-07-22,1.48377
2005-07-23,1.4851
2005-07-24,1.48174
2005-07-25,1.48174
2005-07-26,1.46943
2005-07-27,1.46496
2005-07-28,1.4681
2005-07-29,1.4712
2005-07-30,1.4648
2005-07-31,1.46371
2005-08-01,1.46677
2005-08-02,1.46958
2005-08-03,1.46901
2005-08-04,1.46836
2005-08-05,1.45268
2005-08-06,1.44108
2005-08-07,1.44006
2005-08-08,1.43992
2005-08-09,1.43751
2005-08-10,1.43737
2005-08-11,1.43877
2005-08-12,1.43946
2005-08-13,1.44207
2005-08-14,1.44906
2005-08-15,1.46471
2005-08-16,1.47098
2005-08-17,1.46306
2005-08-18,1.46334
2005-08-19,1.47005
2005-08-20,1.47367
2005-08-21,1.47259
2005-08-22,1.47088
2005-08-23,1.47025
2005-08-24,1.46973
2005-08-25,1.4747
2005-08-26,1.48204
2005-08-27,1.48605
2005-08-28,1.48138
2005-08-29,1.47081
2005-08-30,1.46357
2005-08-31,1.45557
2005-09-01,1.44986
2005-09-02,1.45621
2005-09-03,1.4636
2005-09-04,1.46705
2005-09-05,1.47015
2005-09-06,1.47509
2005-09-07,1.47793
2005-09-08,1.48273
2005-09-09,1.48223
2005-09-10,1.48114
2005-09-11,1.47746
2005-09-12,1.46807
2005-09-13,1.4605
2005-09-14,1.45374
2005-09-15,1.45219
2005-09-16,1.45352
2005-09-17,1.45602
2005-09-18,1.45876
2005-09-19,1.465
2005-09-20,1.4669
2005-09-21,1.4685700000000000
2005-09-22,1.4685700000000000
2005-09-23,1.47261
2005-09-24,1.47959
2005-09-25,1.48231
2005-09-26,1.484
2005-09-27,1.49693
2005-09-28,1.50918
2005-09-29,1.51583
2005-09-30,1.51911
2005-10-01,1.52006
2005-10-02,1.52091
2005-10-03,1.52721
2005-10-04,1.534
2005-10-05,1.53635
2005-10-06,1.53644
2005-10-07,1.53917
2005-10-08,1.55125
2005-10-09,1.56354
2005-10-10,1.57371
2005-10-11,1.57669
2005-10-12,1.57095
2005-10-13,1.55895
2005-10-14,1.54677
2005-10-15,1.54137
2005-10-16,1.54808
2005-10-17,1.56233
2005-10-18,1.5757
2005-10-19,1.57972
2005-10-20,1.57982
2005-10-21,1.5734
2005-10-22,1.56483
2005-10-23,1.56294
2005-10-24,1.57014
2005-10-25,1.57167
2005-10-26,1.57213
2005-10-27,1.57364
2005-10-28,1.57935
2005-10-29,1.58095
2005-10-30,1.57811
2005-10-31,1.58018
2005-11-01,1.58503
2005-11-02,1.59072
2005-11-03,1.586
2005-11-04,1.58428
2005-11-05,1.5901300000000000
2005-11-06,1.59434
2005-11-07,1.58479
